host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
182.23.103.6;182.23.103.6;3137;123;2460;1642911;ID;Indonesia;Jakarta;632;911;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;125;5100;4508722;US;United States;Cincinnati;3751;340;4;0;0;1;1
121.101.191.190;121.101.191.190;63141;128;1280;1650213;ID;Indonesia;Banjarmasin;192;624;1;1;0;0;0
207.237.148.14;207.237.148.14;38694;129;3680;5110302;US;United States;Brooklyn;2068;535;4;0;0;1;0
174.76.48.251;174.76.48.251;4145;134;3260;6252001;US;United States;;5839;1096;4;0;0;1;1
45.226.135.64;45.226.135.64;4145;134;2580;3458575;BR;Brazil;Limeira;239;320;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;135;5100;4508722;US;United States;Cincinnati;2178;159;4;0;0;0;1
50.233.42.98;50.233.42.98;30717;136;1880;4891382;US;United States;Evanston;9206;1854;4;0;0;1;0
66.76.255.156;66.76.255.156;54321;136;2020;5525577;US;United States;Lubbock;1338;628;4;0;0;1;0
46.235.53.26;46.235.53.26;3128;137;100;524901;RU;Russian Federation;Moscow;7390;4547;4;1;0;0;0
116.193.172.237;116.193.172.237;61896;138;2160;1648473;ID;Indonesia;Bogor;3621;948;4;0;0;1;0
72.210.252.143;72.210.252.143;46173;138;5100;6252001;US;United States;;4196;776;4;0;0;1;0
72.210.252.134;72.210.252.134;46164;138;3740;6252001;US;United States;;4045;844;4;0;0;1;0
173.245.239.12;173.245.239.12;17145;138;5100;4199572;US;United States;Hartwell;5994;604;4;0;0;1;0
150.129.151.42;150.129.151.42;6667;138;5100;1264418;IN;India;;608;600;4;0;0;0;1
36.89.85.45;36.89.85.45;52384;139;1980;1642911;ID;Indonesia;Jakarta;1260;347;4;0;0;1;0
74.132.148.190;74.132.148.190;33108;141;880;4289042;US;United States;Crestwood;5058;1662;4;0;0;1;0
72.210.252.152;72.210.252.152;46154;141;4400;6252001;US;United States;;6864;2334;4;0;0;1;1
66.135.227.178;66.135.227.178;4145;142;4460;5856195;US;United States;Honolulu;6091;646;4;0;0;1;1
170.80.91.8;170.80.91.8;4145;143;1060;3624060;CR;Costa Rica;;164;367;4;0;0;1;0
104.248.63.49;104.248.63.49;30588;143;860;5101879;US;United States;North Bergen;3302;20;4;0;0;1;0
51.81.31.61;51.81.31.61;52749;143;1040;6252001;US;United States;;15;1;4;0;0;1;1
174.70.241.27;174.70.241.27;24413;144;4140;6252001;US;United States;;9109;2140;4;0;0;0;1
174.70.241.18;174.70.241.18;24404;145;4220;6252001;US;United States;;9413;2277;4;0;0;1;1
207.97.174.134;207.97.174.134;1080;145;700;5128581;US;United States;New York;5929;1188;4;0;0;1;1
178.175.245.87;178.175.245.87;4145;145;300;618426;MD;Moldova;Chisinau;491;193;4;0;0;1;0
103.83.179.155;103.83.179.155;4145;146;1080;1642911;ID;Indonesia;Jakarta;561;495;4;0;0;1;0
72.221.164.35;72.221.164.35;60670;146;2780;6252001;US;United States;;8972;3105;4;0;0;0;1
174.70.241.8;174.70.241.8;24398;147;3680;6252001;US;United States;;8902;2036;4;0;0;1;1
216.154.201.132;216.154.201.132;54321;148;740;6252001;US;United States;;7783;2823;4;0;0;1;0
96.44.183.149;96.44.183.149;55225;149;2040;5368361;US;United States;Los Angeles;27302;7057;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;149;2720;6252001;US;United States;;9516;2996;4;0;0;1;1
216.144.230.233;216.144.230.233;15993;149;2340;5368361;US;United States;Los Angeles;9474;344;4;0;0;1;1
70.61.166.78;70.61.166.78;54321;150;880;4509177;US;United States;Columbus;7331;2719;4;0;0;1;0
71.122.164.51;71.122.164.51;54321;150;840;4148708;US;United States;Bradenton;5650;2500;4;0;0;1;0
76.182.177.11;76.182.177.11;64312;150;840;4581832;US;United States;Hilton Head Island;6811;1998;4;0;0;1;0
96.10.168.146;96.10.168.146;53875;150;1920;4460243;US;United States;Charlotte;1422;528;4;0;0;1;0
72.11.148.222;72.11.148.222;56533;150;1960;5368361;US;United States;Los Angeles;9045;334;4;0;0;1;1
96.44.133.110;96.44.133.110;58690;152;1740;5368361;US;United States;Los Angeles;22490;2364;4;0;0;1;1
47.241.16.16;47.241.16.16;1080;152;1880;6252001;US;United States;;1521;15;4;0;0;1;1
67.22.223.9;67.22.223.9;39593;153;920;5528596;US;United States;Post;7198;1832;4;0;0;1;0
104.248.63.17;104.248.63.17;30588;153;1020;5101879;US;United States;North Bergen;3081;26;4;0;0;1;1
68.170.36.100;68.170.36.100;39593;154;880;5826027;US;United States;Gillette;1248;484;4;0;0;1;0
104.248.63.15;104.248.63.15;30588;154;900;5101879;US;United States;North Bergen;3357;20;4;0;0;1;1
51.81.31.170;51.81.31.170;41515;154;1080;6252001;US;United States;;26;6;4;0;0;1;1
50.199.46.20;50.199.46.20;32100;155;880;4986172;US;United States;Birmingham;5959;1596;4;0;0;1;0
51.81.31.167;51.81.31.167;27876;155;880;6252001;US;United States;;21;1;4;0;0;1;1
104.248.63.18;104.248.63.18;30588;155;960;5101879;US;United States;North Bergen;2999;21;4;0;0;1;1
51.81.31.61;51.81.31.61;34857;155;900;6252001;US;United States;;6;2;4;0;0;1;1
206.71.228.129;206.71.228.129;8841;156;660;5128581;US;United States;New York;8040;3654;4;0;0;1;0
195.22.253.237;195.22.253.237;4145;156;320;618426;MD;Moldova;Chisinau;933;752;4;0;0;1;0
202.43.183.210;202.43.183.210;80;169;5100;1643084;ID;Indonesia;;66;328;1;1;0;0;0
36.89.183.77;36.89.183.77;53557;170;5100;6605829;ID;Indonesia;Depok;58;215;4;1;0;0;0
36.66.215.119;36.66.215.119;8080;171;4620;7038902;ID;Indonesia;Badung;190;523;1;1;0;0;0
202.150.131.58;202.150.131.58;8080;173;5040;1650357;ID;Indonesia;Bandung;78;243;1;1;0;0;0
36.67.24.109;36.67.24.109;37641;177;920;1642911;ID;Indonesia;Jakarta;338;1065;4;1;0;0;0
180.178.97.90;180.178.97.90;8080;179;1040;1642911;ID;Indonesia;Jakarta;297;732;1;1;0;0;0
202.138.242.41;202.138.242.41;59554;189;4000;1650357;ID;Indonesia;Bandung;98;396;4;1;0;0;0
182.16.171.42;182.16.171.42;30679;190;5100;1642911;ID;Indonesia;Jakarta;48;281;4;1;0;0;0
202.57.2.19;202.57.2.19;8080;214;5000;1642911;ID;Indonesia;Jakarta;308;744;1;1;0;0;0
36.37.81.135;36.37.81.135;8080;218;3180;1642911;ID;Indonesia;Jakarta;276;661;1;1;0;0;0
103.233.153.126;103.233.153.126;8888;220;1540;1643084;ID;Indonesia;;813;1003;1;1;0;0;0
103.231.82.37;103.231.82.37;8080;222;1140;1643084;ID;Indonesia;;53;62;1;1;0;0;0
117.103.5.186;117.103.5.186;44825;230;5100;1643084;ID;Indonesia;;768;2144;4;1;0;0;0
103.83.116.3;103.83.116.3;55443;235;4720;1643084;ID;Indonesia;;67;269;4;1;0;0;0
203.130.229.98;203.130.229.98;8080;237;4640;1642911;ID;Indonesia;Jakarta;10;68;1;1;0;0;0
116.197.128.250;116.197.128.250;8080;239;3360;1642911;ID;Indonesia;Jakarta;250;786;1;1;0;0;0
27.54.116.22;27.54.116.22;8080;240;2720;1642911;ID;Indonesia;Jakarta;80;207;1;1;0;0;0
103.123.229.107;103.123.229.107;8080;259;4820;1642911;ID;Indonesia;Jakarta;81;220;1;1;0;0;0
139.255.89.242;139.255.89.242;8080;261;4160;1642911;ID;Indonesia;Jakarta;206;643;1;1;0;0;0
139.255.52.70;139.255.52.70;7070;261;3400;1642911;ID;Indonesia;Jakarta;108;240;4;1;0;0;0
103.105.77.24;103.105.77.24;8181;262;2620;1643084;ID;Indonesia;;96;388;3;1;0;0;0
158.140.167.148;158.140.167.148;53281;264;2660;1625822;ID;Indonesia;Surabaya;265;1026;4;1;0;0;0
158.140.181.6;158.140.181.6;3128;265;1880;1642911;ID;Indonesia;Jakarta;101;199;1;1;0;0;0
103.105.77.48;103.105.77.48;8181;277;5100;1643084;ID;Indonesia;;121;349;3;1;0;0;0
115.124.79.93;115.124.79.93;8080;281;5060;1642911;ID;Indonesia;Jakarta;151;625;1;1;0;0;0
103.119.145.138;103.119.145.138;8080;282;5100;1642911;ID;Indonesia;Jakarta;300;1315;4;1;0;0;0
103.111.83.122;103.111.83.122;3128;284;5020;1643084;ID;Indonesia;;733;1412;1;1;0;0;0
158.140.181.76;158.140.181.76;3128;284;1940;1642911;ID;Indonesia;Jakarta;86;172;1;1;0;0;0
149.129.240.89;149.129.240.89;8080;296;2940;1880251;SG;Singapore;;267;416;4;1;0;0;0
169.255.139.66;169.255.139.66;54214;298;4200;7909807;SS;South Sudan;;72;183;4;1;0;0;0
36.92.10.95;36.92.10.95;3128;300;5100;1642911;ID;Indonesia;Jakarta;321;763;1;1;0;0;0
36.92.93.43;36.92.93.43;8080;301;5100;1643084;ID;Indonesia;;200;535;1;1;0;0;0
41.223.152.102;41.223.152.102;8080;303;3000;1040652;MZ;Mozambique;Maputo;37;109;1;1;0;0;0
36.92.35.73;36.92.35.73;3128;304;1900;1643084;ID;Indonesia;;474;884;1;1;0;0;0
202.62.103.204;202.62.103.204;8080;306;2760;1655842;LA;Lao People's Democratic Republic;;23;96;1;1;0;0;0
82.137.244.151;82.137.244.151;8080;307;3960;163843;SY;Syrian Arab Republic;;949;702;1;1;0;0;0
213.6.101.174;213.6.101.174;23500;307;2280;6254930;PS;Palestinian Territory;;764;1555;4;1;0;0;0
36.92.125.37;36.92.125.37;8080;308;2000;1643084;ID;Indonesia;;174;365;1;1;0;0;0
197.216.2.18;197.216.2.18;8080;310;760;2240449;AO;Angola;Luanda;2491;739;4;1;0;0;0
36.92.88.51;36.92.88.51;8080;320;4960;1642911;ID;Indonesia;Jakarta;26;116;1;1;0;0;0
36.92.180.240;36.92.180.240;80;322;5100;1636544;ID;Indonesia;Manado;69;405;1;1;0;0;0
36.91.30.81;36.91.30.81;8080;323;4320;1643084;ID;Indonesia;;195;581;1;1;0;0;0
114.199.111.162;114.199.111.162;8080;323;3680;1625084;ID;Indonesia;Tangerang;64;331;4;1;0;0;0
36.91.109.34;36.91.109.34;8080;325;2300;1646511;ID;Indonesia;Cilegon;101;350;1;1;0;0;0
36.92.186.50;36.92.186.50;55443;326;1940;1625084;ID;Indonesia;Tangerang;64;302;4;1;0;0;0
36.92.182.115;36.92.182.115;8080;329;840;1636544;ID;Indonesia;Manado;49;123;1;1;0;0;0
197.216.2.14;197.216.2.14;8080;331;900;2240449;AO;Angola;Luanda;3430;935;4;1;0;0;0
195.228.210.246;195.228.210.246;8080;342;5100;3054643;HU;Hungary;Budapest;32;224;1;1;0;0;0
41.215.180.237;41.215.180.237;54265;343;5100;895949;ZM;Zambia;;51;253;4;1;0;0;0
102.176.160.82;102.176.160.82;8080;344;3500;2420477;GN;Guinea;;661;1141;1;1;0;0;0
188.210.250.212;188.210.250.212;8080;344;4240;617790;MD;Moldova;;133;294;1;1;0;0;0
41.217.217.60;41.217.217.60;58734;345;2580;927384;MW;Malawi;;82;195;4;1;0;0;0
41.210.161.114;41.210.161.114;80;347;1760;226074;UG;Uganda;;3031;992;1;1;0;0;0
212.42.113.240;212.42.113.240;49297;347;1380;1528675;KG;Kyrgyzstan;Bishkek;171;242;4;1;0;0;0
192.121.232.96;192.121.232.96;80;354;160;2722362;SE;Sweden;Bjaerred;718;218;2;1;0;0;0
31.146.188.252;31.146.188.252;8080;361;5100;614540;GE;Georgia;;40;210;1;1;0;0;0
130.193.124.174;130.193.124.174;8080;364;5100;174982;AM;Armenia;;164;556;1;1;0;0;0
81.198.119.241;81.198.119.241;50835;364;4460;456172;LV;Latvia;Riga;118;375;4;1;0;0;0
202.57.43.26;202.57.43.26;51294;365;4360;1709473;;;;408;1102;4;1;0;0;0
176.101.178.72;176.101.178.72;8080;365;4940;3058202;SK;Slovakia;Pie??any;6;20;1;1;0;0;0
102.68.17.96;102.68.17.96;8080;366;5100;51537;SO;Somalia;;493;874;1;1;0;0;0
92.33.17.248;92.33.17.248;8080;366;3600;2666199;SE;Sweden;Uppsala;124;399;4;1;0;0;0
154.72.197.106;154.72.197.106;48302;366;4080;232422;UG;Uganda;Kampala;74;299;4;1;0;0;0
185.64.18.25;185.64.18.25;8080;367;2240;2962943;IE;Ireland;Limerick;7814;4748;1;1;0;0;0
37.220.195.14;37.220.195.14;53281;367;2660;3055556;HU;Hungary;Balatonkenese;2560;2986;4;1;0;0;0
102.176.160.109;102.176.160.109;8080;372;1320;2420477;GN;Guinea;;783;1001;1;1;0;0;0
103.110.109.14;103.110.109.14;3127;373;4800;1282028;MV;Maldives;;23;85;1;1;0;0;0
81.16.10.141;81.16.10.141;38132;377;920;174982;AM;Armenia;;83;170;4;1;0;0;0
45.126.88.6;45.126.88.6;8080;380;5100;1735161;MY;Malaysia;Kuala Lumpur;15;62;1;1;0;0;0
200.111.182.6;200.111.182.6;443;384;5100;3870294;CL;Chile;Talca;2172;1880;1;1;0;0;0
60.53.199.121;60.53.199.121;8080;385;5100;1735158;MY;Malaysia;Petaling Jaya;162;333;1;1;0;0;0
84.22.59.149;84.22.59.149;8080;386;2260;6290252;RS;Serbia;;500;759;1;1;0;0;0
200.10.65.90;200.10.65.90;999;387;5040;3957244;;;;31;178;1;1;0;0;0
85.187.17.39;85.187.17.39;53281;389;4420;732800;BG;Bulgaria;;1494;1710;4;1;0;0;0
188.173.32.55;188.173.32.55;8888;391;4320;665024;RO;Romania;T?rgovi?te;531;450;1;1;0;0;0
89.216.29.136;89.216.29.136;8080;392;5100;6290252;RS;Serbia;;17;240;1;1;0;0;0
45.236.91.20;45.236.91.20;8880;392;1140;3895114;CL;Chile;;1182;123;4;1;1;0;0
197.234.35.82;197.234.35.82;53281;393;1160;2332459;NG;Nigeria;Lagos;4350;1700;4;1;0;0;0
181.118.167.104;181.118.167.104;80;394;1080;3875139;CL;Chile;Providencia;5004;225;4;1;0;0;0
82.200.181.54;82.200.181.54;3128;395;620;1526384;KZ;Kazakstan;Almaty;555;70;1;1;0;0;0
14.116.208.123;14.116.208.123;38801;400;1280;1814991;CN;China;;573;67;4;0;0;1;1
153.35.230.29;153.35.230.29;38801;405;2060;1796236;CN;China;Shanghai;250;46;4;0;0;1;1
82.200.233.4;82.200.233.4;3128;406;5100;1522867;KZ;Kazakstan;;14306;2260;4;1;1;0;0
101.68.64.198;101.68.64.198;41315;407;2140;1808926;CN;China;Hangzhou;937;504;4;0;0;1;0
79.100.61.106;79.100.61.106;3128;407;3920;726050;BG;Bulgaria;Varna;14;178;4;0;1;0;0
1.196.204.106;1.196.204.106;38801;408;1220;1814991;CN;China;;16;14;4;0;0;1;1
98.143.144.61;98.143.144.61;25157;410;2000;5368361;US;United States;Los Angeles;13;42;4;0;0;0;1
89.218.5.106;89.218.5.106;55216;410;5100;1526384;KZ;Kazakstan;Almaty;67;223;4;1;0;0;0
105.112.8.53;105.112.8.53;3128;415;1040;2332459;NG;Nigeria;Lagos;3632;1171;1;1;0;0;0
47.104.16.8;47.104.16.8;6667;418;3620;1814991;CN;China;;183;87;4;0;0;1;1
221.214.167.3;221.214.167.3;51080;420;2400;1796328;CN;China;;427;216;4;0;0;1;0
66.110.216.105;66.110.216.105;39431;423;4400;6252001;US;United States;;15897;8256;4;0;0;0;1
35.220.131.188;35.220.131.188;80;423;1460;6255147;;;;308;385;4;1;0;0;0
66.110.216.221;66.110.216.221;39603;427;5100;6252001;US;United States;;13869;2436;4;0;0;0;1
70.60.132.34;70.60.132.34;1080;447;800;5157588;US;United States;Hilliard;3516;1681;4;0;0;1;0
36.66.168.101;36.66.168.101;4145;474;1040;2011601;;;;1135;500;4;0;0;1;0
112.78.43.58;112.78.43.58;4145;477;1260;1643084;ID;Indonesia;;2414;613;4;0;0;1;0
103.76.20.155;103.76.20.155;43818;481;1200;1214520;ID;Indonesia;Medan;872;338;4;0;0;1;0
180.246.205.208;180.246.205.208;60031;481;1100;1627896;ID;Indonesia;Semarang;191;90;4;0;0;1;0
112.78.44.177;112.78.44.177;35058;481;1280;1627896;ID;Indonesia;Semarang;216;88;4;0;0;1;0
103.247.22.132;103.247.22.132;11337;482;1060;1625084;ID;Indonesia;Tangerang;425;232;4;0;0;1;0
36.66.172.121;36.66.172.121;37552;482;1020;1627896;ID;Indonesia;Semarang;203;109;4;0;0;1;0
114.57.189.82;114.57.189.82;59743;482;1000;1643084;ID;Indonesia;;262;97;4;0;0;1;0
119.29.0.185;119.29.0.185;1080;540;1580;1816670;CN;China;Beijing;546;467;4;0;0;0;1
1.0.0.060;1.0.0.48;80;543;80;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.001;1.0.0.1;80;545;80;2078025;AU;Australia;Adelaide;358;0;1;1;0;0;0
150.129.151.62;150.129.151.62;6667;633;5100;1264418;IN;India;;487;546;4;0;0;0;1
139.99.104.233;139.99.104.233;40878;638;4420;6251999;CA;Canada;;746;135;4;0;0;1;1
91.126.239.175;91.126.239.175;8080;650;5100;3118340;ES;Spain;Llagostera;463;779;1;1;0;0;0
150.107.50.67;150.107.50.67;8080;650;2220;1210997;BD;Bangladesh;;371;131;4;0;0;0;1
124.41.240.43;124.41.240.43;49040;653;4980;1283240;NP;Nepal;Kathmandu;122;399;4;1;0;0;0
165.16.77.49;165.16.77.49;8080;653;5100;2215636;LY;Libyan Arab Jamahiriya;;36;73;1;1;0;0;0
5.183.150.174;5.183.150.174;8080;659;5100;3114567;ES;Spain;Palafrugell;309;281;1;1;0;0;0
144.217.101.242;144.217.101.242;3129;661;900;5896495;CA;Canada;Beauharnois;4402;728;4;1;0;0;0
123.194.231.55;123.194.231.55;80;670;1540;1668341;TW;Taiwan;Taipei;279;205;4;1;0;0;0
41.78.24.144;41.78.24.144;80;671;980;192950;KE;Kenya;;278;41;2;1;0;0;0
138.197.157.32;138.197.157.32;8080;672;620;6167865;CA;Canada;Toronto;22326;541;4;1;0;0;0
46.99.255.235;46.99.255.235;8080;674;4520;783754;AL;Albania;;2223;2343;4;1;0;0;0
116.206.61.177;116.206.61.177;35603;674;4080;1210997;BD;Bangladesh;;65;135;4;0;0;1;0
62.68.43.114;62.68.43.114;8080;674;5100;2215636;LY;Libyan Arab Jamahiriya;;45;134;1;1;0;0;0
79.106.45.54;79.106.45.54;8080;675;5100;783754;AL;Albania;;32;110;1;1;0;0;0
102.68.134.250;102.68.134.250;8080;675;2200;2210247;LY;Libyan Arab Jamahiriya;Tripoli;49;78;1;1;0;0;0
41.72.203.66;41.72.203.66;34473;676;3500;192950;KE;Kenya;;56;231;4;1;0;0;0
41.220.114.154;41.220.114.154;8080;677;4200;192950;KE;Kenya;;758;1168;1;1;0;0;0
41.254.46.101;41.254.46.101;8080;677;3260;2215636;LY;Libyan Arab Jamahiriya;;81;177;1;1;0;0;0
185.158.127.9;185.158.127.9;53281;679;4200;2510769;ES;Spain;;3878;3054;4;1;0;0;0
103.35.108.206;103.35.108.206;4145;679;2120;1185241;BD;Bangladesh;Dhaka;873;588;4;0;0;1;0
202.51.183.217;202.51.183.217;4145;679;4320;1185241;BD;Bangladesh;Dhaka;51;106;4;0;0;1;0
79.106.97.66;79.106.97.66;8080;679;1300;783754;AL;Albania;;750;191;1;1;0;0;0
79.137.44.85;79.137.44.85;3129;679;1520;3117735;ES;Spain;Madrid;1085;539;4;1;0;0;0
175.29.184.57;175.29.184.57;3629;680;4360;1185241;BD;Bangladesh;Dhaka;215;137;4;0;0;1;0
203.19.88.59;203.19.88.59;80;681;1760;11704299;;;;1363;983;2;1;0;0;0
91.187.112.173;91.187.112.173;8080;681;1720;783754;AL;Albania;;110;463;1;1;0;0;0
203.19.92.3;203.19.92.3;80;681;1760;2171589;AU;Australia;Chippendale;1060;789;2;1;0;0;0
203.19.88.51;203.19.88.51;80;681;1720;2171589;AU;Australia;Chippendale;985;757;2;1;0;0;0
103.243.82.198;103.243.82.198;39769;682;1420;1210997;BD;Bangladesh;;766;193;4;0;0;1;0
27.147.146.138;27.147.146.138;57422;683;1660;1185241;BD;Bangladesh;Dhaka;961;257;4;0;0;1;0
45.115.112.252;45.115.112.252;55772;684;1020;1185241;BD;Bangladesh;Dhaka;1833;580;4;0;0;1;0
